Node,Time,Value
bus_13000,239,0.0
bus_13000,240,0.0
bus_13000,241,0.0
bus_13000,242,0.0
bus_13000,243,0.0
bus_13000,244,0.0
bus_13000,245,0.0
bus_13000,246,0.0
bus_13000,247,0.0
bus_13000,248,0.0
bus_13000,249,0.0
bus_13000,250,0.0
bus_13000,251,0.0
bus_13000,252,0.0
bus_13000,253,0.0
bus_13000,254,0.0
bus_13000,255,0.0
bus_13000,256,0.0
bus_13000,257,0.0
bus_13000,258,0.0
bus_13000,259,0.0
bus_13000,260,0.0
bus_13000,261,0.0
bus_13000,262,0.0
bus_13000,263,0.0
bus_13000,264,0.0
bus_13000,265,0.0
bus_13000,266,0.0
bus_13000,267,0.0
bus_13000,268,0.0
bus_13000,269,0.0
bus_13000,270,0.0
bus_13000,271,0.0
bus_13000,272,0.0
bus_13000,273,0.0
bus_13000,274,0.0
bus_13000,275,0.0
bus_13000,276,0.0
bus_13000,277,0.0
bus_13000,278,0.0
bus_13000,279,0.0
bus_13000,280,0.0
bus_13000,281,0.0
bus_13000,282,0.0
bus_13000,283,0.0
bus_13000,284,0.0
bus_13000,285,0.0
bus_13000,286,0.0
bus_13000,287,0.0
bus_13000,288,0.0
bus_13000,289,0.0
bus_13000,290,0.0
bus_13000,291,0.0
bus_13000,292,0.0
bus_13000,293,0.0
bus_13000,294,0.0
bus_13000,295,0.0
bus_13000,296,0.0
bus_13000,297,0.0
bus_13000,298,0.0
bus_13000,299,0.0
bus_13000,300,0.0
bus_13000,301,0.0
bus_13000,302,0.0
bus_13000,303,0.0
bus_13000,304,0.0
bus_13000,305,0.0
bus_13000,306,0.0
bus_13000,307,0.0
bus_13000,308,0.0
bus_13000,309,0.0
bus_13000,310,0.0
bus_13000,311,0.0
bus_13000,312,0.0
bus_13000,313,0.0
bus_13000,314,0.0
bus_13000,315,0.0
bus_13000,316,0.0
bus_13000,317,0.0
bus_13000,318,0.0
bus_13000,319,0.0
bus_13000,320,0.0
bus_13000,321,0.0
bus_13000,322,0.0
bus_13000,323,0.0
bus_13000,324,0.0
bus_13000,325,0.0
bus_13000,326,0.0
bus_13000,327,0.0
bus_13000,328,0.0
bus_13000,329,0.0
bus_13000,330,0.0
bus_13000,331,0.0
bus_13000,332,0.0
bus_13000,333,0.0
bus_13000,334,0.0
bus_13000,335,0.0
bus_13000,336,0.0
bus_13366,1,0.0
bus_13366,2,0.0
bus_13366,3,0.0
bus_13366,4,0.0
bus_13366,5,0.0
bus_13366,6,0.0
bus_13366,7,0.0
bus_13366,8,0.0
bus_13366,9,0.0
bus_13366,10,0.0
bus_13366,11,0.0
bus_13366,12,0.0
bus_13366,13,0.0
bus_13366,14,0.0
bus_13366,15,0.0
bus_13366,16,0.0
bus_13366,17,0.0
bus_13366,18,0.0
bus_13366,19,0.0
bus_13366,20,0.0
bus_13366,21,0.0
bus_13366,22,0.0
bus_13366,23,0.0
bus_13366,24,0.0
bus_13366,25,0.0
bus_13366,26,0.0
bus_13366,27,0.0
bus_13366,28,0.0
bus_13366,29,0.0
bus_13366,30,0.0
bus_13366,31,0.0
bus_13366,32,0.0
bus_13366,33,0.0
bus_13366,34,0.0
bus_13366,35,0.0
bus_13366,36,0.0
bus_13366,37,0.0
bus_13366,38,0.0
bus_13366,39,0.0
bus_13366,40,0.0
bus_13366,41,0.0
bus_13366,42,0.0
bus_13366,43,0.0
bus_13366,44,0.0
bus_13366,45,0.0
bus_13366,46,0.0
bus_13366,47,0.0
bus_13366,48,0.0
bus_13366,49,0.0
bus_13366,50,0.0
bus_13366,51,0.0
bus_13366,52,0.0
bus_13366,53,0.0
bus_13366,54,0.0
bus_13366,55,0.0
bus_13366,56,0.0
bus_13366,57,0.0
bus_13366,58,0.0
bus_13366,59,0.0
bus_13366,60,0.0
bus_13366,61,0.0
bus_13366,62,0.0
bus_13366,63,0.0
bus_13366,64,0.0
bus_13366,65,0.0
bus_13366,66,0.0
bus_13366,67,0.0
bus_13366,68,0.0
bus_13366,69,0.0
bus_13366,70,0.0
bus_13366,71,0.0
bus_13366,72,0.0
bus_13366,73,0.0
bus_13366,74,0.0
bus_13366,75,0.0
bus_13366,76,0.0
bus_13366,77,0.0
bus_13366,78,0.0
bus_13366,79,0.0
bus_13366,80,0.0
bus_13366,81,0.0
bus_13366,82,0.0
bus_13366,83,0.0
bus_13366,84,0.0
bus_13366,85,0.0
bus_13366,86,0.0
bus_13366,87,0.0
bus_13366,88,0.0
bus_13366,89,0.0
bus_13366,90,0.0
bus_13366,91,0.0
bus_13366,92,0.0
bus_13366,93,0.0
bus_13366,94,0.0
bus_13366,95,0.0
bus_13366,96,0.0
bus_13366,97,0.0
bus_13366,98,0.0
bus_13366,99,0.0
bus_13366,100,0.0
bus_13366,101,0.0
bus_13366,102,0.0
bus_13366,103,0.0
bus_13366,104,0.0
bus_13366,105,0.0
bus_13366,106,0.0
bus_13366,107,0.0
bus_13366,108,0.0
bus_13366,109,0.0
bus_13366,110,0.0
bus_13366,111,0.0
bus_13366,112,0.0
bus_13366,113,0.0
bus_13366,114,0.0
bus_13366,115,0.0
bus_13366,116,0.0
bus_13366,117,0.0
bus_13366,118,0.0
bus_13366,119,0.0
bus_13366,120,0.0
bus_13366,121,0.0
bus_13366,122,0.0
bus_13366,123,0.0
bus_13366,124,0.0
bus_13366,125,0.0
bus_13366,126,0.0
bus_13366,127,0.0
bus_13366,128,0.0
bus_13366,129,0.0
bus_13366,130,0.0
bus_13366,131,0.0
bus_13366,132,0.0
bus_13366,133,0.0
bus_13366,134,0.0
bus_13366,135,0.0
bus_13366,136,0.0
bus_13366,137,0.0
bus_13366,138,0.0
bus_13366,139,0.0
bus_13366,140,0.0
bus_13366,141,0.0
bus_13366,142,0.0
bus_13366,143,0.0
bus_13366,144,0.0
bus_13366,145,0.0
bus_13366,146,0.0
bus_13366,147,0.0
bus_13366,148,0.0
bus_13366,149,0.0
bus_13366,150,0.0
bus_13366,151,0.0
bus_13366,152,0.0
bus_13366,153,0.0
bus_13366,154,0.0
bus_13366,155,0.0
bus_13366,156,0.0
bus_13366,157,0.0
bus_13366,158,0.0
bus_13366,159,0.0
bus_13366,160,0.0
bus_13366,161,0.0
bus_13366,162,0.0
bus_13366,163,0.0
bus_13366,164,0.0
bus_13366,165,0.0
bus_13366,166,0.0
bus_13366,167,0.0
bus_13366,168,0.0
bus_13366,169,0.0
bus_13366,170,0.0
bus_13366,171,0.0
bus_13366,172,0.0
bus_13366,173,0.0
bus_13366,174,0.0
bus_13366,175,0.0
bus_13366,176,0.0
bus_13366,177,0.0
bus_13366,178,0.0
bus_13366,179,0.0
bus_13366,180,0.0
bus_13366,181,0.0
bus_13366,182,0.0
bus_13366,183,0.0
bus_13366,184,0.0
bus_13366,185,0.0
bus_13366,186,0.0
bus_13366,187,0.0
bus_13366,188,0.0
bus_13366,189,0.0
bus_13366,190,0.0
bus_13366,191,0.0
bus_13366,192,0.0
bus_13366,193,0.0
bus_13366,194,0.0
bus_13366,195,0.0
bus_13366,196,0.0
bus_13366,197,0.0
bus_13366,198,0.0
bus_13366,199,0.0
bus_13366,200,0.0
bus_13366,201,0.0
bus_13366,202,0.0
bus_13366,203,0.0
bus_13366,204,0.0
bus_13366,205,0.0
bus_13366,206,0.0
bus_13366,207,0.0
bus_13366,208,0.0
bus_13366,209,0.0
bus_13366,210,0.0
bus_13366,211,0.0
bus_13366,212,0.0
bus_13366,213,0.0
bus_13366,214,0.0
bus_13366,215,0.0
bus_13366,216,0.0
bus_13366,217,0.0
bus_13366,218,0.0
bus_13366,219,0.0
bus_13366,220,0.0
bus_13366,221,0.0
bus_13366,222,0.0
bus_13366,223,0.0
bus_13366,224,0.0
bus_13366,225,0.0
bus_13366,226,0.0
bus_13366,227,0.0
bus_13366,228,0.0
bus_13366,229,0.0
bus_13366,230,0.0
bus_13366,231,0.0
bus_13366,232,0.0
bus_13366,233,0.0
bus_13366,234,0.0
bus_13366,235,0.0
bus_13366,236,0.0
bus_13366,237,0.0
bus_13366,238,0.0
bus_13366,239,0.0
bus_13366,240,0.0
bus_13366,241,0.0
bus_13366,242,0.0
bus_13366,243,0.0
bus_13366,244,0.0
bus_13366,245,0.0
bus_13366,246,0.0
bus_13366,247,0.0
bus_13366,248,0.0
bus_13366,249,0.0
bus_13366,250,0.0
bus_13366,251,0.0
bus_13366,252,0.0
bus_13366,253,0.0
bus_13366,254,0.0
bus_13366,255,0.0
bus_13366,256,0.0
bus_13366,257,0.0
bus_13366,258,0.0
bus_13366,259,0.0
bus_13366,260,0.0
bus_13366,261,0.0
bus_13366,262,0.0
bus_13366,263,0.0
bus_13366,264,0.0
bus_13366,265,0.0
bus_13366,266,0.0
bus_13366,267,0.0
bus_13366,268,0.0
bus_13366,269,0.0
bus_13366,270,0.0
bus_13366,271,0.0
bus_13366,272,0.0
bus_13366,273,0.0
bus_13366,274,0.0
bus_13366,275,0.0
bus_13366,276,0.0
bus_13366,277,0.0
bus_13366,278,0.0
bus_13366,279,0.0
bus_13366,280,0.0
bus_13366,281,0.0
bus_13366,282,0.0
bus_13366,283,0.0
bus_13366,284,0.0
bus_13366,285,0.0
bus_13366,286,0.0
bus_13366,287,0.0
bus_13366,288,0.0
bus_13366,289,0.0
bus_13366,290,0.0
bus_13366,291,0.0
bus_13366,292,0.0
bus_13366,293,0.0
bus_13366,294,0.0
bus_13366,295,0.0
bus_13366,296,0.0
bus_13366,297,0.0
bus_13366,298,0.0
bus_13366,299,0.0
bus_13366,300,0.0
bus_13366,301,0.0
bus_13366,302,0.0
bus_13366,303,0.0
bus_13366,304,0.0
bus_13366,305,0.0
bus_13366,306,0.0
bus_13366,307,0.0
bus_13366,308,0.0
bus_13366,309,0.0
bus_13366,310,0.0
bus_13366,311,0.0
bus_13366,312,0.0
bus_13366,313,0.0
bus_13366,314,0.0
bus_13366,315,0.0
bus_13366,316,0.0
bus_13366,317,0.0
bus_13366,318,0.0
bus_13366,319,0.0
bus_13366,320,0.0
bus_13366,321,0.0
bus_13366,322,0.0
bus_13366,323,0.0
bus_13366,324,0.0
bus_13366,325,0.0
bus_13366,326,0.0
bus_13366,327,0.0
bus_13366,328,0.0
bus_13366,329,0.0
bus_13366,330,0.0
bus_13366,331,0.0
bus_13366,332,0.0
bus_13366,333,0.0
bus_13366,334,0.0
bus_13366,335,0.0
bus_13366,336,0.0
bus_13420,1,0.0
bus_13420,2,0.0
bus_13420,3,0.0
bus_13420,4,0.0
bus_13420,5,0.0
bus_13420,6,0.0
bus_13420,7,0.0
bus_13420,8,0.0
bus_13420,9,0.0
bus_13420,10,0.0
bus_13420,11,0.0
bus_13420,12,0.0
bus_13420,13,0.0
bus_13420,14,0.0
bus_13420,15,0.0
bus_13420,16,0.0
bus_13420,17,0.0
bus_13420,18,0.0
bus_13420,19,0.0
bus_13420,20,0.0
bus_13420,21,0.0
bus_13420,22,0.0
bus_13420,23,0.0
bus_13420,24,0.0
bus_13420,25,0.0
bus_13420,26,0.0
bus_13420,27,0.0
bus_13420,28,0.0
bus_13420,29,0.0
bus_13420,30,0.0
bus_13420,31,0.0
bus_13420,32,0.0
bus_13420,33,0.0
bus_13420,34,0.0
bus_13420,35,0.0
bus_13420,36,0.0
bus_13420,37,0.0
bus_13420,38,0.0
bus_13420,39,0.0
bus_13420,40,0.0
bus_13420,41,0.0
bus_13420,42,0.0
bus_13420,43,0.0
bus_13420,44,0.0
bus_13420,45,0.0
bus_13420,46,0.0
bus_13420,47,0.0
bus_13420,48,0.0
bus_13420,49,0.0
bus_13420,50,0.0
bus_13420,51,0.0
bus_13420,52,0.0
bus_13420,53,0.0
bus_13420,54,0.0
bus_13420,55,0.0
bus_13420,56,0.0
bus_13420,57,0.0
bus_13420,58,0.0
bus_13420,59,0.0
bus_13420,60,0.0
bus_13420,61,0.0
bus_13420,62,0.0
bus_13420,63,0.0
bus_13420,64,0.0
bus_13420,65,0.0
bus_13420,66,0.0
bus_13420,67,0.0
bus_13420,68,0.0
bus_13420,69,0.0
bus_13420,70,0.0
bus_13420,71,0.0
bus_13420,72,0.0
bus_13420,73,0.0
bus_13420,74,0.0
bus_13420,75,0.0
bus_13420,76,0.0
bus_13420,77,0.0
bus_13420,78,0.0
bus_13420,79,0.0
bus_13420,80,0.0
bus_13420,81,0.0
bus_13420,82,0.0
bus_13420,83,0.0
bus_13420,84,0.0
bus_13420,85,0.0
bus_13420,86,0.0
bus_13420,87,0.0
bus_13420,88,0.0
bus_13420,89,0.0
bus_13420,90,0.0
bus_13420,91,0.0
bus_13420,92,0.0
bus_13420,93,0.0
bus_13420,94,0.0
bus_13420,95,0.0
bus_13420,96,0.0
bus_13420,97,0.0
bus_13420,98,0.0
bus_13420,99,0.0
bus_13420,100,0.0
bus_13420,101,0.0
bus_13420,102,0.0
bus_13420,103,0.0
bus_13420,104,0.0
bus_13420,105,0.0
bus_13420,106,0.0
bus_13420,107,0.0
bus_13420,108,0.0
bus_13420,109,0.0
bus_13420,110,0.0
bus_13420,111,0.0
bus_13420,112,0.0
bus_13420,113,0.0
bus_13420,114,0.0
bus_13420,115,0.0
bus_13420,116,0.0
bus_13420,117,0.0
bus_13420,118,0.0
bus_13420,119,0.0
bus_13420,120,0.0
bus_13420,121,0.0
bus_13420,122,0.0
bus_13420,123,0.0
bus_13420,124,0.0
bus_13420,125,0.0
bus_13420,126,0.0
bus_13420,127,0.0
bus_13420,128,0.0
bus_13420,129,0.0
bus_13420,130,0.0
bus_13420,131,0.0
bus_13420,132,0.0
bus_13420,133,0.0
bus_13420,134,0.0
bus_13420,135,0.0
bus_13420,136,0.0
bus_13420,137,0.0
bus_13420,138,0.0
bus_13420,139,0.0
bus_13420,140,0.0
bus_13420,141,0.0
bus_13420,142,0.0
bus_13420,143,0.0
bus_13420,144,0.0
bus_13420,145,0.0
bus_13420,146,0.0
bus_13420,147,0.0
bus_13420,148,0.0
bus_13420,149,0.0
bus_13420,150,0.0
bus_13420,151,0.0
bus_13420,152,0.0
bus_13420,153,0.0
bus_13420,154,0.0
bus_13420,155,0.0
bus_13420,156,0.0
bus_13420,157,0.0
bus_13420,158,0.0
bus_13420,159,0.0
bus_13420,160,0.0
bus_13420,161,0.0
bus_13420,162,0.0
bus_13420,163,0.0
bus_13420,164,0.0
bus_13420,165,0.0
bus_13420,166,0.0
bus_13420,167,0.0
bus_13420,168,0.0
bus_13420,169,0.0
bus_13420,170,0.0
bus_13420,171,0.0
bus_13420,172,0.0
bus_13420,173,0.0
bus_13420,174,0.0
bus_13420,175,0.0
bus_13420,176,0.0
bus_13420,177,0.0
bus_13420,178,0.0
bus_13420,179,0.0
bus_13420,180,0.0
bus_13420,181,0.0
bus_13420,182,0.0
bus_13420,183,0.0
bus_13420,184,0.0
bus_13420,185,0.0
bus_13420,186,0.0
bus_13420,187,0.0
bus_13420,188,0.0
bus_13420,189,0.0
bus_13420,190,0.0
bus_13420,191,0.0
bus_13420,192,0.0
bus_13420,193,0.0
bus_13420,194,0.0
bus_13420,195,0.0
bus_13420,196,0.0
bus_13420,197,0.0
bus_13420,198,0.0
bus_13420,199,0.0
bus_13420,200,0.0
bus_13420,201,0.0
bus_13420,202,0.0
bus_13420,203,0.0
bus_13420,204,0.0
bus_13420,205,0.0
bus_13420,206,0.0
bus_13420,207,0.0
bus_13420,208,0.0
bus_13420,209,0.0
bus_13420,210,0.0
bus_13420,211,0.0
bus_13420,212,0.0
bus_13420,213,0.0
bus_13420,214,0.0
bus_13420,215,0.0
bus_13420,216,0.0
bus_13420,217,0.0
bus_13420,218,0.0
bus_13420,219,0.0
bus_13420,220,0.0
bus_13420,221,0.0
bus_13420,222,0.0
bus_13420,223,0.0
bus_13420,224,0.0
bus_13420,225,0.0
bus_13420,226,0.0
bus_13420,227,0.0
bus_13420,228,0.0
bus_13420,229,0.0
bus_13420,230,0.0
bus_13420,231,0.0
bus_13420,232,0.0
bus_13420,233,0.0
bus_13420,234,0.0
bus_13420,235,0.0
bus_13420,236,0.0
bus_13420,237,0.0
bus_13420,238,0.0
bus_13420,239,0.0
bus_13420,240,0.0
bus_13420,241,0.0
bus_13420,242,0.0
bus_13420,243,0.0
bus_13420,244,0.0
bus_13420,245,0.0
bus_13420,246,0.0
bus_13420,247,0.0
bus_13420,248,0.0
bus_13420,249,0.0
bus_13420,250,0.0
bus_13420,251,0.0
bus_13420,252,0.0
bus_13420,253,0.0
bus_13420,254,0.0
bus_13420,255,0.0
bus_13420,256,0.0
bus_13420,257,0.0
bus_13420,258,0.0
bus_13420,259,0.0
bus_13420,260,0.0
bus_13420,261,0.0
bus_13420,262,0.0
bus_13420,263,0.0
bus_13420,264,0.0
bus_13420,265,0.0
bus_13420,266,0.0
bus_13420,267,0.0
bus_13420,268,0.0
bus_13420,269,0.0
bus_13420,270,0.0
bus_13420,271,0.0
bus_13420,272,0.0
bus_13420,273,0.0
bus_13420,274,0.0
bus_13420,275,0.0
bus_13420,276,0.0
bus_13420,277,0.0
bus_13420,278,0.0
bus_13420,279,0.0
bus_13420,280,0.0
bus_13420,281,0.0
bus_13420,282,0.0
bus_13420,283,0.0
bus_13420,284,0.0
bus_13420,285,0.0
bus_13420,286,0.0
bus_13420,287,0.0
bus_13420,288,0.0
bus_13420,289,0.0
bus_13420,290,0.0
bus_13420,291,0.0
bus_13420,292,0.0
bus_13420,293,0.0
bus_13420,294,0.0
bus_13420,295,0.0
bus_13420,296,0.0
bus_13420,297,0.0
bus_13420,298,0.0
bus_13420,299,0.0
bus_13420,300,0.0
bus_13420,301,0.0
bus_13420,302,0.0
bus_13420,303,0.0
bus_13420,304,0.0
bus_13420,305,0.0
bus_13420,306,0.0
bus_13420,307,0.0
bus_13420,308,0.0
bus_13420,309,0.0
bus_13420,310,0.0
bus_13420,311,0.0
bus_13420,312,0.0
bus_13420,313,0.0
bus_13420,314,0.0
bus_13420,315,0.0
bus_13420,316,0.0
bus_13420,317,0.0
bus_13420,318,0.0
bus_13420,319,0.0
bus_13420,320,0.0
bus_13420,321,0.0
bus_13420,322,0.0
bus_13420,323,0.0
bus_13420,324,0.0
bus_13420,325,0.0
bus_13420,326,0.0
bus_13420,327,0.0
bus_13420,328,0.0
bus_13420,329,0.0
bus_13420,330,0.0
bus_13420,331,0.0
bus_13420,332,0.0
bus_13420,333,0.0
bus_13420,334,0.0
bus_13420,335,0.0
bus_13420,336,0.0
bus_13446,1,0.0
bus_13446,2,0.0
bus_13446,3,0.0
bus_13446,4,0.0
bus_13446,5,0.0
bus_13446,6,0.0
bus_13446,7,0.0
bus_13446,8,0.0
bus_13446,9,0.0
bus_13446,10,0.0
bus_13446,11,0.0
bus_13446,12,0.0
bus_13446,13,0.0
bus_13446,14,0.0
bus_13446,15,0.0
bus_13446,16,0.0
bus_13446,17,0.0
bus_13446,18,0.0
bus_13446,19,0.0
bus_13446,20,0.0
bus_13446,21,0.0
bus_13446,22,0.0
bus_13446,23,0.0
bus_13446,24,0.0
bus_13446,25,0.0
bus_13446,26,0.0
bus_13446,27,0.0
bus_13446,28,0.0
bus_13446,29,0.0
bus_13446,30,0.0
bus_13446,31,0.0
bus_13446,32,0.0
bus_13446,33,0.0
bus_13446,34,0.0
bus_13446,35,0.0
bus_13446,36,0.0
bus_13446,37,0.0
bus_13446,38,0.0
bus_13446,39,0.0
bus_13446,40,0.0
bus_13446,41,0.0
bus_13446,42,0.0
bus_13446,43,0.0
bus_13446,44,0.0
bus_13446,45,0.0
bus_13446,46,0.0
bus_13446,47,0.0
bus_13446,48,0.0
bus_13446,49,0.0
bus_13446,50,0.0
bus_13446,51,0.0
bus_13446,52,0.0
bus_13446,53,0.0
bus_13446,54,0.0
bus_13446,55,0.0
bus_13446,56,0.0
bus_13446,57,0.0
bus_13446,58,0.0
bus_13446,59,0.0
bus_13446,60,0.0
bus_13446,61,0.0
bus_13446,62,0.0
bus_13446,63,0.0
bus_13446,64,0.0
bus_13446,65,0.0
bus_13446,66,0.0
bus_13446,67,0.0
bus_13446,68,0.0
bus_13446,69,0.0
bus_13446,70,0.0
bus_13446,71,0.0
bus_13446,72,0.0
bus_13446,73,0.0
bus_13446,74,0.0
bus_13446,75,0.0
bus_13446,76,0.0
bus_13446,77,0.0
bus_13446,78,0.0
bus_13446,79,0.0
bus_13446,80,0.0
bus_13446,81,0.0
bus_13446,82,0.0
bus_13446,83,0.0
bus_13446,84,0.0
bus_13446,85,0.0
bus_13446,86,0.0
bus_13446,87,0.0
bus_13446,88,0.0
bus_13446,89,0.0
bus_13446,90,0.0
bus_13446,91,0.0
bus_13446,92,0.0
bus_13446,93,0.0
bus_13446,94,0.0
bus_13446,95,0.0
bus_13446,96,0.0
bus_13446,97,0.0
bus_13446,98,0.0
bus_13446,99,0.0
bus_13446,100,0.0
bus_13446,101,0.0
bus_13446,102,0.0
bus_13446,103,0.0
bus_13446,104,0.0
bus_13446,105,0.0
bus_13446,106,0.0
bus_13446,107,0.0
bus_13446,108,0.0
bus_13446,109,0.0
bus_13446,110,0.0
bus_13446,111,0.0
bus_13446,112,0.0
bus_13446,113,0.0
bus_13446,114,0.0
bus_13446,115,0.0
bus_13446,116,0.0
bus_13446,117,0.0
bus_13446,118,0.0
bus_13446,119,0.0
bus_13446,120,0.0
bus_13446,121,0.0
bus_13446,122,0.0
bus_13446,123,0.0
bus_13446,124,0.0
bus_13446,125,0.0
bus_13446,126,0.0
bus_13446,127,0.0
bus_13446,128,0.0
bus_13446,129,0.0
bus_13446,130,0.0
bus_13446,131,0.0
bus_13446,132,0.0
bus_13446,133,0.0
bus_13446,134,0.0
bus_13446,135,0.0
bus_13446,136,0.0
bus_13446,137,0.0
bus_13446,138,0.0
bus_13446,139,0.0
bus_13446,140,0.0
bus_13446,141,0.0
bus_13446,142,0.0
bus_13446,143,0.0
bus_13446,144,0.0
bus_13446,145,0.0
bus_13446,146,0.0
bus_13446,147,0.0
bus_13446,148,0.0
bus_13446,149,0.0
bus_13446,150,0.0
bus_13446,151,0.0
bus_13446,152,0.0
bus_13446,153,0.0
bus_13446,154,0.0
bus_13446,155,0.0
bus_13446,156,0.0
bus_13446,157,0.0
bus_13446,158,0.0
bus_13446,159,0.0
bus_13446,160,0.0
bus_13446,161,0.0
bus_13446,162,0.0
bus_13446,163,0.0
bus_13446,164,0.0
bus_13446,165,0.0
bus_13446,166,0.0
bus_13446,167,0.0
bus_13446,168,0.0
bus_13446,169,0.0
bus_13446,170,0.0
bus_13446,171,0.0
bus_13446,172,0.0
bus_13446,173,0.0
bus_13446,174,0.0
bus_13446,175,0.0
bus_13446,176,0.0
bus_13446,177,0.0
bus_13446,178,0.0
bus_13446,179,0.0
bus_13446,180,0.0
bus_13446,181,0.0
bus_13446,182,0.0
bus_13446,183,0.0
bus_13446,184,0.0
bus_13446,185,0.0
bus_13446,186,0.0
bus_13446,187,0.0
bus_13446,188,0.0
bus_13446,189,0.0
bus_13446,190,0.0
bus_13446,191,0.0
bus_13446,192,0.0
bus_13446,193,0.0
bus_13446,194,0.0
bus_13446,195,0.0
bus_13446,196,0.0
bus_13446,197,0.0
bus_13446,198,0.0
bus_13446,199,0.0
bus_13446,200,0.0
bus_13446,201,0.0
bus_13446,202,0.0
bus_13446,203,0.0
bus_13446,204,0.0
bus_13446,205,0.0
bus_13446,206,0.0
bus_13446,207,0.0
bus_13446,208,0.0
bus_13446,209,0.0
bus_13446,210,0.0
bus_13446,211,0.0
bus_13446,212,0.0
bus_13446,213,0.0
bus_13446,214,0.0
bus_13446,215,0.0
bus_13446,216,0.0
bus_13446,217,0.0
bus_13446,218,0.0
bus_13446,219,0.0
bus_13446,220,0.0
bus_13446,221,0.0
bus_13446,222,0.0
bus_13446,223,0.0
bus_13446,224,0.0
bus_13446,225,0.0
bus_13446,226,0.0
bus_13446,227,0.0
bus_13446,228,0.0
bus_13446,229,0.0
bus_13446,230,0.0
bus_13446,231,0.0
bus_13446,232,0.0
bus_13446,233,0.0
bus_13446,234,0.0
bus_13446,235,0.0
bus_13446,236,0.0
bus_13446,237,0.0
bus_13446,238,0.0
bus_13446,239,0.0
bus_13446,240,0.0
bus_13446,241,0.0
bus_13446,242,0.0
bus_13446,243,0.0
bus_13446,244,0.0
bus_13446,245,0.0
bus_13446,246,0.0
bus_13446,247,0.0
bus_13446,248,0.0
bus_13446,249,0.0
bus_13446,250,0.0
bus_13446,251,0.0
bus_13446,252,0.0
bus_13446,253,0.0
bus_13446,254,0.0
bus_13446,255,0.0
bus_13446,256,0.0
bus_13446,257,0.0
bus_13446,258,0.0
bus_13446,259,0.0
bus_13446,260,0.0
bus_13446,261,0.0
bus_13446,262,0.0
bus_13446,263,0.0
bus_13446,264,0.0
bus_13446,265,0.0
bus_13446,266,0.0
bus_13446,267,0.0
bus_13446,268,0.0
bus_13446,269,0.0
bus_13446,270,0.0
bus_13446,271,0.0
bus_13446,272,0.0
bus_13446,273,0.0
bus_13446,274,0.0
bus_13446,275,0.0
bus_13446,276,0.0
bus_13446,277,0.0
bus_13446,278,0.0
bus_13446,279,0.0
bus_13446,280,0.0
bus_13446,281,0.0
bus_13446,282,0.0
bus_13446,283,0.0
bus_13446,284,0.0
bus_13446,285,0.0
bus_13446,286,0.0
bus_13446,287,0.0
bus_13446,288,0.0
bus_13446,289,0.0
bus_13446,290,0.0
bus_13446,291,0.0
bus_13446,292,0.0
bus_13446,293,0.0
bus_13446,294,0.0
bus_13446,295,0.0
bus_13446,296,0.0
bus_13446,297,0.0
bus_13446,298,0.0
bus_13446,299,0.0
bus_13446,300,0.0
bus_13446,301,0.0
bus_13446,302,0.0
bus_13446,303,0.0
bus_13446,304,0.0
bus_13446,305,0.0
bus_13446,306,0.0
bus_13446,307,0.0
bus_13446,308,0.0
bus_13446,309,0.0
bus_13446,310,0.0
bus_13446,311,0.0
bus_13446,312,0.0
bus_13446,313,0.0
bus_13446,314,0.0
bus_13446,315,0.0
bus_13446,316,0.0
bus_13446,317,0.0
bus_13446,318,0.0
bus_13446,319,0.0
bus_13446,320,0.0
bus_13446,321,0.0
bus_13446,322,0.0
bus_13446,323,0.0
bus_13446,324,0.0
bus_13446,325,0.0
bus_13446,326,0.0
bus_13446,327,0.0
bus_13446,328,0.0
bus_13446,329,0.0
bus_13446,330,0.0
bus_13446,331,0.0
bus_13446,332,0.0
bus_13446,333,0.0
bus_13446,334,0.0
bus_13446,335,0.0
bus_13446,336,0.0
bus_13504,1,0.0
bus_13504,2,0.0
bus_13504,3,0.0
bus_13504,4,0.0
bus_13504,5,0.0
bus_13504,6,0.0
bus_13504,7,0.0
bus_13504,8,0.0
bus_13504,9,0.0
bus_13504,10,0.0
bus_13504,11,0.0
bus_13504,12,0.0
bus_13504,13,0.0
bus_13504,14,0.0
bus_13504,15,0.0
bus_13504,16,0.0
bus_13504,17,0.0
bus_13504,18,0.0
bus_13504,19,0.0
bus_13504,20,0.0
bus_13504,21,0.0
bus_13504,22,0.0
bus_13504,23,0.0
bus_13504,24,0.0
bus_13504,25,0.0
bus_13504,26,0.0
bus_13504,27,0.0
bus_13504,28,0.0
bus_13504,29,0.0
bus_13504,30,0.0
bus_13504,31,0.0
bus_13504,32,0.0
bus_13504,33,0.0
bus_13504,34,0.0
bus_13504,35,0.0
bus_13504,36,0.0
bus_13504,37,0.0
bus_13504,38,0.0
bus_13504,39,0.0
bus_13504,40,0.0
bus_13504,41,0.0
bus_13504,42,0.0
bus_13504,43,0.0
bus_13504,44,0.0
bus_13504,45,0.0
bus_13504,46,0.0
bus_13504,47,0.0
bus_13504,48,0.0
bus_13504,49,0.0
bus_13504,50,0.0
bus_13504,51,0.0
bus_13504,52,0.0
bus_13504,53,0.0
bus_13504,54,0.0
bus_13504,55,0.0
bus_13504,56,0.0
bus_13504,57,0.0
bus_13504,58,0.0
bus_13504,59,0.0
